,maId,assistanceRequested,AR_topic
27098,4117DROKUSFS01,"Activate United States Forest Service (USFS) to the FEMA Region 6 Regional Response Coordination Center (RRCC)or other locations as directed by FEMA to
perform duties of Emergency Support Function (ESF) #4 in support of Post-Declaration disaster operations in response to 4117-DR-OK.",73
27102,4117DROKUSDJ01,"Provide Armed Federal Law Enforcement Officers/Agents QRT to perform general law enforcement, force protection, site security, asset protection and to assure the safety and security of persons and property in support of disaster operations in response to 4117-DR-OK in Oklahoma.  Provide an ESF #13 Field Support Team in support of disaster operations.  ESF #13 personnel deployment to support ESF #13 disaster response at the appropriate activated Regional Response Coordination Center, State Emergency Operation Center, and other appropriate field locations.  Provide 13 armed Federal Law Enforcement Office/Agents for Quick Response Team (QRT) to perform general law enforcement duties, force protection, site security, asset protection andto assure the safety and security of persons and propertyin support of disaster operations to DR-4117-OK",69
27104,4117DROKUSCG02,Activate United States Coast Guard (USCG) to provide staff support to the FEMA NAtional Response Coordination Center (NRCC) to assist operations in anticipation of or response to Oklahoma Tornadoes,2
27105,4117DROKUSCG01,"Active United States Coast Guard (USCG) Search and Rescue personnel as part of the Federal SAR Coordination Group (FSARCG). The FSARCG will provide assistance to Emergency Support Function #9 at designation location (Reginal Coordination Center, Incident Management Assitance teams of Joint Field Offices) to support SAR corrdination and planning in response to Moore OK Tornado. To arrive by 5/21/2013 1400.",25
27106,4117DROKNOAA01,Activate National Weather Service (NWS)to the Region 6 Regional Response Coordination Center (RRCC) to perform the duties associated with Emergency Support Function (ESF) #5 in support of Post-declaration disaster operations in response to 4117-DR-OK,1
27107,4117DROKNCS01,"Request one OEC (formerly NCS) personnel deploy to Oklahoma City EOC with R6 IMAT to perform the functions of ESF #2 Commercial Infrastructure Restoration and reporting duties.  Coordinate with state EOC ESF 2 and commercial telco cariers to support the repair and restoration of critical wireline, wireless, broadcast and related communication systems to include those directly associated with EOC, 911, and PSAP operations and coordinate and monitor TSP requests.  ",1
27110,4117DROKHHS03,"Activate HHS to deploy personnel to serve as SME(s) and Technical Assitance Experts to the FEMA  National Response Coordnation Center (NRCC), as directed by FEMA to perform duties in support of Emergency Support function (ESF)#6 for disaster operations in response to May Oklahoma tornado.",47
27114,4117DROKHHS01,"Activate Health and Human Services (HHS)to the FEMA National Response Coordination Center (NRCC) to perform 
duties of Emergency Support Function (ESF) #8 in support of Post-Declaration disaster operations in response to Oklahoma Tornado in the State of Oklahoma City, OK.

For two GS FTE with no Travel working 12 hours 12 hours shifts for 7 days the incremental cost is 44 hours 
of overtime.
",47
27121,4117DROKGSA02,Activate General Services Administrative (GSA) to the FEMA Region VI Regional Response Coordination Center (RRCC) to perform the duties of Emergency Support Function (ESF) #7 in response to DR-4117 in the State of Oklahoma.  ,1
27123,4117DROKGSA01,"Activate General Services Adminstaration(GSA)to the FEMA National Response Coordination Center (NRCC) to perform duties of Emergency Support Function (ESF)#7 in support of Post Declared Disaster operations in response to Oklahoma Tornado, in OK.",100
27124,4117DROKEPA03,The Environmental Protection Agency will provide asbestos sampling in support of disaster operations in response to DR 4117 Tornadoes and Flooding.,17
27126,4117DROKEPA02,"Provide immediate air monitoring for air emissions for particulates, asbestos, and other airborne hazards that my be present in the area where debris removal and other recovery efforts are underway. ",19
27129,4117DROKEPA01,Activate Environmental Protection Agency (EPA) to the FEMA Region VI Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #10 in support of DR-4117-OK in the State of Oklahoma.,1
27131,4117DROKDOT02,"Activate DOT to support response activaties as a result of severe weather and tornadoes in Moore, OK.

This MA replaces 4117DR-OK-DOT-01 (will be de-obligated and closed) due to change in SOW.",72
27132,4117DROKDOT01,Activate Department of Transportation (DOT) to support personnel to the FEMA Region 6 Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #1 in support of disaster operations in response to 4117-DR-OK in the State of Oklahoma.,1
27133,4117DROKDOI01,"Activate DOI National Park Service Search and Rescue personnel as part of the Federal SAR Coordination Group (FSARCG).  The FSARCG will provide assistance to Emergency Support Function #9 at (Reginal Response Coordination Centers, Incident Management Assistance Teams or Joint Field Offics to support SAR coordination and planning in response to Oklahoma Tornadoes.  To arrive 5/21/2013 by 1400. Please report to Pete Bakersky.",25
27134,4117DROKDOE03,Activate Department of Energy to FEMA National Resposne Coordination Center(NRCC) to perform duties of Emergency Support Function(ESF)#12 in support of Post-Declaration disaster operations in response to Oklahoma May 20 tornado.. ,1
27137,4117DROKDOE02,Activate Department of Energy (DOE) to the FEMA 6 Region Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #12 in support of Post-Declaration disaster operations in response to 4117-DR-OK in the State of Oklahoma,1
27138,4117DROKDOE01,"Activate Department of Energy FEMA National Response Coordination Center (NRCC) to perform duties of
Emergency Support Function (ESF) #12 in support of Post-Declaration disaster operations in response to Oklahoma May 20 tornado ",1
27139,4117DROKDOD02,"Activate Department of Defense (DOD) Search and Rescue personnel as part of Federal SAR Coordination Group (FSARCG).  The FSARCG will provide assistance to Emergency Support Function #9 at Designation locations(Regional Coordination Centers, Incident Management Assistance Team or Joint Field Offices to support SAR coordination and planning in respons to Moore OK Tornado.  To arrive by 1400 on 5/21/2013.",25
27143,4117DROKDHUD01,"Activate CNCS to the FEMA National Response Coordination Center (NRCC) to perform duties of Emergency Support Function (ESF) #6 in support of Post-Declaration disaster operations in response to Oklahoma May 20 tornado

POC Waddy Gonzalez 202-212-1108 ",26
27146,4117DROKCOE-SWD02,"1)  Activate and deploy 13 individuals to respond to the FEMA Region VI RRCC, IMAT, IOF,and State EOC.  These individuals will be deployed as follows:
6 for the ESF #3 Team Leader Cadre to the RRCC VI, IMAT, IOF, & JFO.
7 Debris SME's
   
2)  Need to have one (1) power SME, one (1) critical public infrastructure SME, and one (1) Blue Roof SME placed on standby.",15
27148,4117DROKCOE-SWD01,"Activate United States Army Corps (USACE) to the FEMA National Response Coordination Center (NRCC) to perform duties of Emergency Support Function (ESF) #3 in support Post Declaration disaster operations in response to Oklahoma Tornado, in OK",2
27149,4117DROKCNCS02,"TWo 10-person AmeriCorps teams to provide assistance for Volunteer and Donations Management in support of DR-4117-OK

Quantity:20",33
27150,4117DROKCNCS01,"Activate CNCS to the FEMA National Response Coordination Center (NRCC)to perform duties of Emergency Support Function (ESF)#6 in support of Post Declaration disaster operations in response to Oklahoma May 20, 2013 tornado.",26
27151,4117DROKAPHIS01,ESF 11 support IMAT,78
27155,4136DRTXCOE-SWD01,"Deploy a Project Specialist in support of FEMA-DR-4136-TX for 30 days. Project Specialist shall first report to Austin, TX for supplies and direction prior to deploying to the area of West, TX for SGA formulation. Maximum working hours are 40 per week. Any OT must be approved in advance.",55
27156,4121DRMIGSA01,Provide GSA broker to accompany Field Office (FO) search team and negotiate a new lease(s) for FO purposes within the state of Michigan as may be required.  ,92
27157,4119DRIAGSA01,Activate General Services Administration (GSA) to perform disaster facilities realty search and contract support in the State of Iowa.,100
27165,3363EMTXFPS01,Obtain facility security for disaster operations in the State of Texas.,10
27167,3363EMTXCOE-SWD01,Request USACE to provide adebris SME to the Infratructure Branch to assist the State and locals in debris planning.,12
27168,4116DRILGSA01,Provide GSA broker to accompany Field Office (FO) search team and negotiate a new lease(s) for FO purposes within the state of Illinois as may be required.  ,92
27170,4116DRILCOE-MVD01,USACE to provide FEMA with staff for delivery of FEMA's Public Assistance Program.   Activities will include coordination with impacted applicants and formulation of project worksheets (PW).,3
27174,3362EMMAUSDJ01,Activate Department of Justice to the FEMA Region 1 Regional Response Cooridnation Center  to perform duties of Emergency Support Functions (ESF) #13 in support of Post-Declaration disaster opertions in response to 2013 Boston Marathon,100
27175,3362EMMAHHS01,Activate Health and Human Services (HHS) to the FEMA Region 1 Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #8 in support of Post-Declaration disaster operations in response to 2013 Boston Marathon (3362EM).,47
27176,3362EMMAEPA01,Activate Environmental Protection Agency (EPA) to the FEMA Region 1 Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #10 in support of Post-Declaration disaster operations in response to 2013 Boston Marathan (3362EM).,1
27177,3362EMMADOT01,Activate Department of Transportation (DOT) to the FEMA Region 1 Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #1 in support of Post-Declaration disaster operations in response to 2013 Boston Marathon (3362EM).,1
27191,3364EMNDUSFWS01,Provide watercraft (airboats)for lifesaving search and rescue capability to the State of North Dakota in support of disaster operations in response to North Dakota flooding EM3364-ND.  Initial requirement will be for 6 airboats- 5 active with 1 spare.,62
27193,3364EMNDUSFS01,"Activation of National Interagency Fire Center (NIFC) to FEMA Region VIII to provide one Type One Communications Coordinator (COMC) in support operations for EM3364-ND spring flooding.  (Highly experienced Type Two COMC may be substituted.)  

This mission replaces ND-13041203-USFS-01 surge mission assignment.",58
27194,3364EMNDUSDJ01,"Activate the Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF), as the lead agency for ESF #13, to provide a Field Support Team (FST) for disaster operations supporting EM3364-ND flooding.  This may include personnel deployment to support the ESF #13 National Coordination Center, Regional Response Coordination Center, Joint Field Office(s), State Emergency Operation Center, and other field locations.

This mission replaces ND-13041203-USDJ-01 surge mission assignment.",87
27195,3364EMNDUSCG02,"Provide air lifesaving search and rescue and reconnaissance capability, apart from those operations in which the Coast Guard has SAR Coordinator responsibilities as described in the National SAR Plan (2007), in support emergency operations in response to North Dakota Flooding EM3364-ND.  Initial support requirement is 1 SAR rotary wing aircraft and 2 aircrews and air liaisons at Fargo and St. Louis.",25
27197,3364EMNDUSCG01,"Activate the United States Coast Guard (USCG) to the FEMA Region VIII Bismarck, ND Joint Field Office (JFO), and other locations as needed to perform duties of Emergency Support Function (ESF) #9 in support of declaration EM3364-ND flooding in North Dakota.  Initial requirements are for Liaison Officer (LNO) at IOF/JFO/EOC in Bismarck ND and a LNO at Cass County Tactical Operations Center.

This mission replaces ND-13041203-USCG-01 surge mission assignment.",15
27198,3364EMNDGSA01,"Activate ESF-7/GSA to provide Real Estate Specialist to support FEMA Region VIII sourcing of potential facilities in various North Dakota cities/towns in support of EM3364-ND flooding declaration.    

This mission replaces ND-13041203-GSA-01 surge mission assignment.  ",118
27200,3364EMNDFCC01,"In coordination as directed by FEMA, partial Activation of ESF-2 as follows:  Deploy one Federal Communications Commission (FCC) enforcement agent with Special Temporary Authority (STA) to the Interim Operating Facility (IOF) Bismarck, ND, with further travel throughout North Dakota as needed to support ND pre-declaration emergency response operations.  Initial personnel identified is:  John Kuzma to the ND IOF/JFO or other sites as needed.

FCC Personnel will support the DEC Branch of the Operations Section with technical assistance and function as the DEC¿s senior communications expert to include Spectrum management; Initial and on-going damage assessments of communications in the disaster area, and field enforcement actions as necessary to protect the integrity and reliability of public safety communication.

This mission replaces ND-13041203-FCC-01 surge mission assignment.",15
27202,3364EMNDCOE-MVD01,"Activate U.S. Army Corps of Engineers (USACE) to FEMA Region VIII to perform duties of Emergency Support Function (ESF) #3, in support of operations in response to EM3364-ND spring flooding.  Initial personnel identified are: Michelle Shafer to North Dakota Initial Operating Facility or SEOC.

This mission replaces ND-13041203-COE-MVD-01 surge mission assignment.",2
27231,4107DRRIGSA01,"Negotiate lease of office space at 222 Metro Center Blvd, Unit #3, Warwick, RI (approx. 9,990 sq ft) for two months beginning Sept 17, 2013 and month to month thereafter with 15 day notice.  Lease to include weekday janitorial service and alarm system.",13
27232,4106DRCTGSA01,"Request leasing specialist to perform appropriate negotiations  with the lessor for the reduction of 1st floor (Wing A) at JFO by July 1, 2013.  Will vacate Wing A before July 1, 2013.",13
27233,4105DRNHGSA01,"Work with the Logistics Team in the field to obtain a suitable office to act as a Joint Field Office (JFO) for a declaration in New Hampshire.  The commercial facility must range between 30,000 and 60,000 square feet.  The facility is preferred to be a one story in height at grate level and be ADA compliant with a loading dock.  Facility must meet all codes and ordinances within the jurisdiction.  Parking capabilities should be able to handle 150 - 175 cars with the capabilities to store or park up to 3 - 53' trailers.  Full service lease must include all utilities and janitorial contracts.  Primary search location should be a 25 mile radius of Portsmouth, NH.  Duratin is for 60 days with a minimum of (2) 30 day extensions.",13
27253,3355EMRIGSA01,Provide leasing specialists to support real estate space search in the state of Rhode Island,92
27254,3353EMCTNCS01,Activate NCS in support of the RRCC and IMAT Teams,35
27255,3353EMCTHHS02,"HHS deploy personnel from the Administration for Children and Families (ACR) to serve as subject matter expertss (SMEs) and perform duties in support of ESF-6 at the Region One RRCC or on teams and task forces as needed in support of effort related to Hurricane/Tropical Sandy.  Additionally to coordinate other teams and locations at the direction of FEMA to provide shelter assessments, support to special/functional needs populations, and other operational duties as requested.",47
27256,3353EMCTGSA01,Activate General Services Administration (GSA) to the FEMA Region 1 Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #7 in support of Post-Declaration disaster operations in response to Tropical Storm Sandy,88
27257,3353EMCTDOE01,"Activate ESF-12, (Dept of energy) to the RRCC and IMAT Teams to perform functions of the ESF-12 ",78
27258,3353EMCTCOE-NAD03,"Provide emergency power generation to the affected area as directed by FEMA.  Install gensets up to a cost of $1.4M total cost, with $350,000 cost share to the state.  As an example this would cover the install of roughly 20 gensets at the 100-325KW level or any other combinatin of lower and higher KW gensets.",68
27259,3353EMCTCOE-NAD02,Activate and pre-position elements associated with the temporary Emergency Power missiOn to provide for events specific planning and preparation as directed by FEMA,68
27260,3353EMCTCOE-NAD01,Activate Corps of Engineers to perform functions to perform duties of ESF-3,78
27261,3350EMMAGSA01,Provide leasing specialist to support real estate space search in the Commonwealth of Massachusetts,92
27312,4093DRWVGSA01,Task General Services Administration (GSA) to continue work and support the West Virginia Joint Field Office and perform duties of Emergency Support Function (ESF) #7 in response to 4093DR.  This activity is to cover response costs beginning 10/29/2012,100
27319,4092DRVAGSA01,"Continue GSA services from 4072DR in the Commonwealth of Virginia is support of 4092DR, Hurricane Sandy",13
27321,4091DRMDGSA01,"Activate General Services Administration (GSA) to the FEMA Region 3 Regional Response Coordination Center
(RRCC) to perform duties of Emergency Support Function (ESF) #7 in support of Post-Declaration disaster operations in response to Superstorm Sandy in the State of Maryland.",88
27323,4090DRDEGSA01,"Activate General Services Administration (GSA) to the FEMA Region 3 Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #7 In support of Declaration disaster operatins in response to DE Superstorm Sandy.
",88
27324,4089DRRIGSA01,"Work with the logistics team in the field to obtain a suitable office to act as a Area Field Office (JFO) for a declaration in Rhode Island.  The commercial facility must range between 2500 ¿ 6000 square feet.  Facility shall not be any smaller than 2,000 square feet on initial lease with the ability to extend to full size as needed while being ready for immediate occupancy.  The facility is preferred to be 1 story in height at grade level and be ADA compliant with a loading dock. Facility must meet all codes and ordinances within the jurisdiction.  Parking capabilities should be able to handle 30 or more vehicles; ideally with the capability to store or park 1 ¿ 53¿ trailers.  Full service lease must include all utilities and janitorial contracts.  Primary search location should be within the immediate vicinity of Providence, RI and Warwick, RI area.  Duration is for 6 Months with a 15 day termination clause after 60 days.",13
27325,4089DRRICOE-NAD01,Provide FEMA with support for oversight of State and/or local entities' debris operations.  Provide ESF-3 Debris SME support to Rhode Island IMAT/JFO for a 30-day period beginning on 7 Nov as FOS for Public Assistance,15
27326,4087DRCTUSFS02,"Chainsaw crews, with supervisors, to assist in cut and removal of debris from CT communities affected by Hurricane/Tropical Storm Sandy

",10
27327,4087DRCTUSFS01,"Chainsaw crews, with supervisors, to assist in cut and removal of debris from CT communities affected by Hurricane/Tropical Storm Sandy",10
27328,4087DRCTUSDA01,Activate USDA to the RRCC and IMAT Teams to perform the functions of ESF-11 ,37
27329,4087DRCTHHS01,Activate Health and Human Services (HHS) to the RRCC and IMAT Teams in support of Tropical Storm Sandy,47
27330,4087DRCTGSA01,Provide leasing specialist to support real estate space search in the state of Connecticut.,92
27331,4087DRCTEPA01,Activate EPA to the RRCC and the IMAT to perform functions of ESF-10,50
27332,4087DRCTDOT01,Activate Dept of Transportation to perform functions in the RRCC and with the IMAT Teams in accordance with ESF-1 functions,78
27333,4087DRCTDOE01,Activate ESF-12(Dept of Energy) to the RRCC and IMAT Teams to perform functions of ESF-12,78
27334,4087DRCTDHS-MGT01,"ESF 15 requests (1)DHS-IGA staffer to deploy to CT for Intergovernmental Affairs Outreach Support.  
DHS-IGA has identified employee to depart on 11/4/2012.

This MA is to follow up on the hand written MA initiated on 11/05/2012, see attached. A written MA was required because eCAPS didn't have all the agencies providing staff.",60
27335,4087DRCTCOE-NAD04,"Provide emergency power generation to the affected area as directed by FEMA.  Install gensets up to a cost of $1.4M total cost, with $350,000 cost share to the state.  As an example this would cover the install of roughly 20 gensets at the 100-325KW level or any other combinatin of lower and higher KW gensets.

",68
27336,4087DRCTCOE-NAD03,DEEP requests FEMA assistance in conducting inspections of Fairfield WPCF's diffuser located in Long Island Sound,19
27337,4087DRCTCOE-NAD02,"Provide emergency power generation to the affected area as directed by FEMA.  Install gensets up to a cost of $1.4M total cost, with $350,000 cost share to the state.  As an example this would cover the install of roughly 20 gensets at the 100-325KW level or any other combinatin of lower and higher KW gensets.

",68
27338,4087DRCTCOE-NAD01,Activate Corps of Engineers to perform functions and duties of ESF-3,78
27340,4086DRNJUSFS08,"Provide Emergency Road Clearing (Chainsaw Crew or equivalent) to support disaster operations in response to Hurricane Sandy in the States of New York and New Jersey. - 

Due to technical difficulties with USFS-02, this mission replaces 02 and all amendments to it.",10
27342,4086DRNJUSFS07,"Provide Emergency Road Clearing (Chainsaw Crew or equivalent) to support disaster operations in response
to Hurricane Sandy in the States of New Jersey",10
27344,4086DRNJUSFS06,Provide Incident Management Teams to assist local emergency management/public safety officials in planning responses and recovery in the impacted counties in the State of New Jersey. This mission assignment replaces 4086DR-NJ-USFS-05 due to change in statement of work.,10
27345,4086DRNJUSFS05,Provide Incident Management Teams to assist local emergency management/public safety officials in planning responses and recovery in the impacted counties in the State of New Jersey.,10
27348,4086DRNJUSFS04,Activate United States Forest Service (USFS) and Department of Interior (DOI) to provide Operational Support to ESF4 mission assigned resources in New York and New Jersey as directed by FEMA in support of disaster response operations in the area affected by Hurricane Sandy,73
27353,4086DRNJUSFS02,"Provide Emergency Road Clearing (Chainsaw Crew or equivalent) to support disaster operations in response

to Hurricane Sandy in the States of New York and New Jersey",10
27355,4086DRNJUSFS01,"Activate United States Forest Service (USFS) to the FEMA Region 2 Regional Response Coordination Center (RRCC) to
perform duties of Emergency Support Function (ESF) #4 in support of Post-Declaration disaster operations in response to Hurricane Sandy.",73
27356,4086DRNJUSDJ05,"To supplement law enforcement activities in the State of new Jersey to save lives, protect the public health and safety and improved public property in the aftermath of Hurricane Sandy. Federal officers will work 12 hrs on and 12 hrs off and will be embedded with New Jersey law enforcement officers. NJ has made mutual aid requests under EMAC and those resources have been exhausted. ",69
27358,4086DRNJUSDJ03,"Request ESF 13 Federal Law Enforcement to provide security of Federal equipment, personnel and facilities per the direction of FEMA at State wide locations.  ",69
27359,4086DRNJUSDJ02,"Activate Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF) to the FEMA Region 2 Regional Response
Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #13 in support of Post-Declaration disaster operations in response to Hurricane Sandy. On behalf of DOJ, ATF is the lead agency for all ESF #13 activites.",1
27360,4086DRNJUSDJ01,Request Federal law enforcement officers to provide force protection for HHS personnel deployed to Region 2 in support of response operations for Hurricane Sandy.,89
27361,4086DRNJUSCG05,Request USCG (U.S. COAST GUARD) to provide DHS/FEMA with additional staff to augment existing cadres in response to Hurricane Sandy.  ,40
27367,4086DRNJUSCG04,"Post-declaration activation of U.S. Coast Guard (USCG) Oil and Hazardous Materials Response to the FEMA Region 2 Regional Response Coordination Center (RRCC), USCG District 1 Incident Management Team (D1 IMT), D1 Command Center (D1 CC),  D1 District Response Advisory Team (D1 DRAT),USCG National Strike Force Coordination Center (NSFCC) and USCG Strike Teams, State ROIC, JFO, or other teams and locations in response to Hurricane Sandy in the State of New Jersey.",109
27370,4086DRNJUSCG03,"Post-declaration activation of U.S. Coast Guard (USCG) Emergency Preparedness Liaison Officer (EPLO), and USCG Search and Rescue to the FEMA Region 2 Regional Response Coordination Center (RRCC), USCG District 1 Incident Management Team (D1 IMT), D1 Command Center (D1 CC), USCG Air Station Cape Cod, State RIOC, JFO, or other teams and locations in response to Hurricane Sandy in the State of New Jersey",40
27374,4086DRNJUSCG02,"Request USCG conduct field operations and/or disposal of oil and hazardous materials in response to Hurricane Sandy in the State of New Jersey.

",109
27376,4086DRNJUSCG01,"Request one U.S. Coast Guard Public Information Officer to deploy to the NJ ROIC as an ESF 15 Liaison to coordinate USCG and FEMA External Affairs messaging, activities, VIP visits, media interviews, etc.  FEMA ESF 15 is coordinating with USCG Public Affairs, who is currently identifying the staffing support.",60
27377,4086DRNJTVA01,"Request Dept of Energy (DOE) Tennessee Valley Authority (TVA) to provide the movement, utilization and return of electric restoration equipment and resources/crews to support Jersey Central Power & Light (JCP&L.)

The request is for no more than 60 days. ",48
27378,4086DRNJOSHA02,"Provide OSHA related assistance to support federally deployed assets to include provision of on-site as well as interagency coordination personnel in support of disaster operations in New Jersey from Hurricane Sandy.
",10
27381,4086DRNJNOAA01,Post activation of NOAA to provide weather analysis and/or coordination and situational awareness in support of the FEMA JFO in response to disaster operations to Hurricane Sandy.,17
27384,4086DRNJNCS01,"Activate National Communications System (NCS) to the FEMA Region 2 Regional Response Coordination Center
(RRCC) to perform duties of Emergency Support Function (ESF) #2 in support of Post-Declaration disaster operations in response to Hurricane Sandy.",1
27386,4086DRNJHHS15,Request (Immediate) Disaster Case Management in support of 4086-DR.,4
27391,4086DRNJHHS11,"Medical care and equipment in support of shelter operations in response to Hurricane Sandy in the State of New Jersey (FEMA-4086-DR). Teams of medical personnel to provide medical coverage at shelters, healthcare facilities or other locations as directed. Expected population requiring triage, medical screening, stabilization and treatment vary significantly at each location.

",33
27394,4086DRNJHHS10,"Medical care and equipment in support of shelter operations in response to Hurricane Sandy in the State of New Jersey (FEMA-4086-DR). Teams of medical personnel to provide medical coverage at shelters, healthcare facilities or other locations as directed. Expected population requiring triage, medical screening, stabilization and treatment vary significantly at each location.

",33
27399,4086DRNJHHS05,"HHS will provide food and product safety investigators to augment state, tribal and local staff in support of disaster operations in response to Hurricane Sandy in the State of New Jersey",33
27409,4086DRNJHHS04,"Provide pharmaceutical supplies, limited durable medical equipment (DME) and personnel sufficient to administer the Emergency Prescription Assistance Program in support of disaster operations in response to Hurricane Sandy in the State of New Jersey.",104
27411,4086DRNJHHS03,"Medical care and equipment in support of shelter operations in response to Hurricane Sandy in the State of New Jersey (FEMA-4086-DR). Teams of medical personnel to provide medical coverage at shelters, healthcare facilities or other locations as directed. Expected population requiring triage, medical screening, stabilization and treatment vary significantly at each location.",33
27412,4086DRNJHHS02,Request HHS FMS (Federal Medical Station) Installation Team to support disaster operations in response to Hurricane Sandy 4086DR-NJ)operations.,82
27415,4086DRNJHHS01,Activate Health and Human Services (HHS) to the FEMA Region 2 Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #8 in support of Post-Declaration disaster operations in response to Hurricane Sandy in the State of New Jersey.,47
27418,4086DRNJGSA05,Activate GSA to provide realty search and contract support to FEMA for disaster 4086-DR-NJ. ,13
27422,4086DRNJGSA03,"Provide buses for New Jersey Transit to provide commuter service to supplement the inoperable New Jersey Transit Commuter Rail service.  

Sec. 419 Emergency Public Transportation
",84
27426,4086DRNJGSA02,"Provide buses for New Jersey Transit to provide commuter service to supplement the inoperable New Jersey Commuter Rail service.

Section 419 Emergency Public Transportation",84
27430,4086DRNJGSA01,"Activate General Services Administration (GSA) to the FEMA Region 2 Regional Response Coordination Center (RRCC) to perform duties of Emergency Support Function (ESF) #7 in support of Post-Declaration disaster operations in response to Hurricane Sandy.
",88
27433,4086DRNJEPA05,Provide federal operations support mission to ESF 10 to provide support from the Edision Regional EOC facility.,87
27436,4086DRNJEPA04,"Conduct oil and hazardous materials field operations to include cleanup and disposal of hazardous materials and oil, and response to orphaned containers, that is necessary to mitigate actual and potential threats to public health and safety. ",19
27440,4086DRNJEPA03,"Perform Technical Assistance functions of ESF #10 in impacted areas as directed by FEMA.  Provide Technical Assistance support to the State of New Jersey to include assessments of actual and potential threats of oil, hazardous substances, pollutants or contaminants. ",87
27448,4086DRNJDOT06,"Provide buses for New Jersey Transit to provide commuter service to supplement the inoperable New Jersey Transit Commuter Rail service.  

Sec. 419 Emergency Public Transportation",84
27450,4086DRNJDOT03,"Request USDOT to provide Emergency Public Transportation to impacted areas in New York and New Jersey affected by Hurricane Sandy declared as a Major Disaster Declaration to meet emergency needs and provide transportation to government offices, supply centers, stores post offices, schools, major employment centers and such other places as may be necessary in order to enable the community to resume its normal pattern of life as soon as possible.  ",84
27455,4086DRNJDOT02,"Activate Department of Transportation (DOT) to the FEMA Region 2 Regional Response Coordination Center (RRCC)
to perform duties of Emergency Support Function (ESF) #1 in support of Post-Declaration disaster operations in response to Hurricane Sandy.
",1
27457,4086DRNJDOL01,Activate the Department of Labor (DOL) to the FEMA Region 2 Regional Response Coordination Center (RRCC) to perform duties in support of Post-Declaration disaster operations in response to Hurricane Sandy in the State of New Jersey.,1
27461,4086DRNJDOE06,"Activate Department of Energy (DOE) to the FEMA R2 RRCC, Joint Field Office, State EOC, and/or other locations as required by FEMA, to perform duties of Emergency Support Function (ESF) #12 in support of Post-Declaration disaster operations in response to Hurricane Sandy in the State of New Jersey.",1
27466,4086DRNJDOE05,"Request DOE/BPA to provide the movement, utilization and return of electric restoration equipment and resources/crews (ex. vegetation clearing crews, lineman, electricians, bulldozers with operators, service trucks, etc.) for acceleration of electric power restoration in New Jersey.

Projected End Date was amended to 11/09/2012 to reflect guidance from attached Business Rule Memo.  

If task is still required after 11/09/12, Mission Assignment will be reissued to reflect appropriate cost 
share percentage.",10
27471,4086DRNJDOE04,"Southwestern Power Administration (SWPA)
Movement of electric restoration equipment and resources/crews (ex, 32 lineman and electricians, bucket trucks, boom trucks, tankers, pick-up and service trucks, etc.)",10
27477,4086DRNJDOE03,"Western Area Power Administration (WAPA) 
Movement of electric restoration equipment and resources/crews (ex, sixty-six lineman and electricians, bucket trucks, diesel generators, cranes, poles, etc.)",68
27478,4086DRNJDOD18,"Request Department of Defense to provide and deploy one Combat Camera Team (4 Personnel) to NJ to provide support to ESF 15 operations in directing, gathering and packaging products (critical visual imagery of response operations) developed by DOD Combat Camera assets to support information sharing and communications with external stakeholders, including the media and public. ",60
27480,4086DRNJDHUD04,"Request HUD Public Information Officer to support ESF 15 Operations.  This is needed to ensure that information about short and long term housing solutions is coordinated among federal partners internally and is conveyed to survivors in an accurate and timely manner.

Note:  4086DR-NJ-DHUD-03 was issued incorrectly. 4086DR-NJ-DHUD-04 will replace 4086DR-NJ DHUD-03 and all costs incurred under 4086DR-NJ-DHUD-03 will be billed to 4086DR-NJ-DHUD-04.    ",77
27482,4086DRNJDHS-MGT01,"BOC 2501 ESF-15 requests DHS HQ Offices to provide staff support to the DHS/FEMA NRCC, RRCC and/or other locations identifed and coordinated by FEMA for Intergovernmental Affairs Outreach Support in support of Hurricane Sandy.  
",60
27485,4086DRNJCOE-NAD36,"BOC 2501  Procure generators to augment existing FEMA inventory in support of specifically identified Temporary Emergency Power mission requirements as directed by FEMA.

This MA reflect changes from DFA to FOS in MA 4086DR-NJ COE-NAD-01.",59
27491,4086DRNJCOE-NAD34,BOC 2508 Provide temporary emergency power generation to the affected area as directed by FEMA.,68
27492,4086DRNJCOE-NAD33,"DEP Engineering and Construction requests that USACE repair the breach in Mantoloking, Ocean County, New Jersey

This MA replaces COE-NAD 19 due to change of cost share to 100% federal. This breach had to be repaired in order to repair the highway.",3
