,Unnamed: 0_x,maId,clean_statement_topic,clean_sow_topic,AR_topic
5246,35518,3353EMCTCOE-NAD02,emergency power preparation,56,68
5247,35525,3353EMCTCOE-NAD01,emergency support coordination,4,78
5248,35597,4093DRWVGSA01,facility management,10,100
5249,35607,4089DRRICOE-NAD01,debris management oversight,6,15
5250,35612,4087DRCTUSFS02,debris clearance and road access,6,10
5251,35617,4087DRCTUSDA01,emergency support coordination,4,37
5252,35623,4087DRCTHHS01,emergency response coordination,13,47
5253,35625,4087DRCTGSA01,field office procurement,68,92
5254,35627,4087DRCTEPA01,emergency coordination,13,50
5255,35629,4087DRCTDOT01,emergency transportation support,32,78
5256,35638,4087DRCTCOE-NAD03,water infrastructure support,47,19
5257,35640,4087DRCTCOE-NAD01,emergency response coordination,13,78
5258,35644,4086DRNJUSFS08,debris clearance and road access,6,10
5259,35646,4086DRNJUSFS07,emergency road clearance,32,10
5260,35652,4086DRNJUSFS06,incident management support,62,10
5261,35655,4086DRNJUSFS05,emergency management support,2,10
5262,35659,4086DRNJUSFS04,emergency operations coordination,13,73
5263,35670,4086DRNJUSFS02,debris removal,6,10
5264,35677,4086DRNJUSFS01,emergency support personnel activation,65,73
5265,35680,4086DRNJUSDJ05,law enforcement support,24,69
5266,35683,4086DRNJUSDJ03,security support,82,69
5267,35687,4086DRNJUSDJ02,emergency support personnel deployment,51,1
5268,35694,4086DRNJUSCG05,personnel deployment,1,40
5269,35711,4086DRNJUSCG04,hazardous materials response,16,109
5270,35721,4086DRNJUSCG02,hazardous material response,16,109
5271,35725,4086DRNJUSCG01,public affairs coordination,14,60
5272,35726,4086DRNJTVA01,electric grid restoration,53,48
5273,35728,4086DRNJOSHA02,occupational safety support,20,10
5274,35736,4086DRNJNOAA01,weather and damage assessment support,42,17
5275,35759,4086DRNJHHS15,disaster case management,9,4
5276,35775,4086DRNJHHS11,medical response deployment,26,33
5277,35784,4086DRNJHHS10,medical emergency response,25,33
5278,35803,4086DRNJHHS05,food and medical safety assessment,39,33
5279,35815,4086DRNJHHS04,pharmacy emergency support,55,104
5280,35824,4086DRNJHHS02,shelter site assessment,46,82
5281,35827,4086DRNJHHS01,emergency support team deployment,51,47
5282,35831,4086DRNJGSA05,real estate support,45,13
5283,35836,4086DRNJGSA03,emergency public transportation,32,84
5284,35840,4086DRNJGSA02,emergency transportation support,32,84
5285,35844,4086DRNJGSA01,emergency support personnel,2,88
5286,35848,4085DRNYDOT05,disability support services,73,84
5287,35861,4086DRNJEPA05,emergency response coordination,13,87
5288,35868,4086DRNJEPA04,hazardous materials response,16,19
5289,35877,4086DRNJEPA03,environmental hazard assessment,64,87
5290,35914,4086DRNJDOT06,emergency public transportation,32,84
5291,35927,4086DRNJDOL01,personnel deployment,1,1
5292,35975,4086DRNJDOE04,power restoration support,53,10
5293,35981,4086DRNJDOE03,power infrastructure recovery,53,68
5294,35983,4086DRNJDOD18,media and communications support,21,60
5295,36002,4086DRNJDHUD04,housing communications,45,77
5296,36022,4086DRNJDHS-MGT01,communications support,21,60
5297,36026,4086DRNJCOE-NAD36,emergency power support,37,59
5298,36035,4086DRNJCOE-NAD34,emergency power support,37,68
5299,36044,4086DRNJCOE-NAD02,emergency power support,37,68
5300,36056,4086DRNJCOE-NAD33,coastal breach closure,81,3
5301,36060,4086DRNJCOE-NAD32,generator support,80,68
5302,36066,4086DRNJCOE-NAD31,emergency dewatering support,2,18
5303,36070,4086DRNJCOE-NAD30,disaster relief supply support,9,67
5304,36077,4086DRNJCOE-NAD28,debris management,6,52
5305,36095,4086DRNJCOE-NAD26,emergency infrastructure repair,92,10
5306,36102,4086DRNJCOE-NAD25,technical assistance,28,52
5307,36108,4086DRNJCOE-NAD23,housing infrastructure,45,66
5308,36115,4086DRNJCOE-NAD22,liaison support,77,122
5309,36122,4086DRNJCOE-NAD20,infrastructure damage assessment,23,44
5310,36133,4086DRNJCOE-NAD18,maritime terminal restoration,81,46
5311,36135,4086DRNJCOE-NAD17,safety personnel deployment,1,3
5312,36137,4086DRNJCOE-NAD14,roofing damage assessment,42,67
5313,36143,4086DRNJCOE-NAD13,office procurement,68,3
5314,36154,4086DRNJCOE-NAD10,public affairs liaison,77,60
5315,36163,4086DRNJCOE-NAD08,roofing damage assessment,42,67
5316,36173,4086DRNJCOE-NAD06,emergency support coordination,4,2
5317,36180,4086DRNJCOE-NAD05,infrastructure recovery,53,2
5318,36184,4086DRNJCOE-NAD04,emergency power support,37,16
5319,36189,4086DRNJCOE-NAD03,housing site assessment,45,52
5320,36192,4086DRNJCOE-NAD01,emergency power procurement,56,68
5321,36195,4086DRNJCNCS01,disaster support operations,9,26
5322,36209,4086DRNJCBP03,aerial damage assessment,42,53
5323,36215,4085DRNYUSFS09,emergency management support,2,10
5324,36220,4085DRNYUSFS08,mobilization center support,14,10
5325,36225,4085DRNYUSFS07,emergency management support,2,10
5326,36227,4085DRNYUSFS06,emergency management support,2,10
5327,36231,4085DRNYUSFS05,emergency support personnel activation,65,73
5328,36234,4085DRNYUSFS04,disaster response coordination,38,73
5329,36236,4085DRNYUSFS03,debris clearance,6,10
5330,36246,4085DRNYUSDJ05,emergency security assessment,92,52
5331,36251,4085DRNYUSDJ03,disaster security support,9,10
5332,36258,4085DRNYUSDJ01,security support,82,33
5333,36259,4085DRNYTSA03,security support,82,4
5334,36266,4085DRNYUSDA02,technical assistance,28,41
5335,36269,4085DRNYUSCG10,hazardous material response,16,109
5336,36272,4085DRNYUSCG09,maritime vessel recovery,81,33
5337,36274,4085DRNYUSCG07,public affairs coordination,14,81
5338,36286,4085DRNYUSCG02,search and rescue support,22,40
5339,36290,4085DRNYOSHA03,safety and health support,55,10
5340,36293,4085DRNYNCS01,communications support,21,10
5341,36298,4085DRNYICE03,security support,82,10
5342,36304,4085DRNYHHS15,technical assistance assessment,28,33
5343,36311,4085DRNYHHS12,responder mental health support,73,4
5344,36319,4085DRNYHHS09,preparedness support,9,4
5345,36322,4085DRNYHHS08,animal emergency response,39,7
5346,36328,4085DRNYHHS07,medical personnel support,17,33
5347,36348,4085DRNYHHS03,medical emergency response,25,33
5348,36354,4085DRNYHHS02,medical shelter support,18,33
5349,36358,4085DRNYHHS01,medical shelter support,18,33
5350,36360,4085DRNYGSA04,personnel deployment,1,55
5351,36362,4085DRNYGSA03,real estate support,45,52
5352,36365,4085DRNYGSA01,security support,82,118
5353,36384,4085DRNYFPS04,security support,82,10
5354,36386,4085DRNYFPS03,security support,82,54
5355,36389,4085DRNYFPS02,security support,82,69
5356,36395,4085DRNYEPA05,environmental response coordination,85,19
5357,36404,4085DRNYEPA03,hazardous materials response,16,19
5358,36430,4085DRNYEPA01,water infrastructure recovery,47,18
5359,36436,4085DRNYDOT08,transit infrastructure assessment,23,10
5360,36447,4085DRNYDOT06,transportation emergency response,32,100
5361,36449,4085DRNYDOT04,aviation infrastructure assessment,23,100
5362,36451,4085DRNYDOT03,maritime personnel housing,81,33
5363,36456,4085DRNYDOT02,emergency transportation,32,84
5364,36459,4085DRNYDOT01,personnel support and shelter,0,3
5365,36464,4085DRNYDOI03,mobilization center support,14,10
5366,36467,4085DRNYDOE04,infrastructure recovery support,53,94
5367,36474,4085DRNYDOE03,public affairs support,72,60
5368,36477,4085DRNYDOE02,power infrastructure recovery,53,19
5369,36478,4085DRNYDOD23,media and communications support,21,60
5370,36513,4085DRNYDHS-MGT02,public affairs support,72,60
5371,36530,4085DRNYCOE-NAD18,debris management,6,12
5372,36543,4085DRNYCOE-NAD17,emergency power support,37,68
5373,36553,4085DRNYCOE-NAD16,emergency unwatering operations,33,63
5374,36560,4085DRNYCOE-NAD15,local government liaison support,77,122
5375,36569,4085DRNYCOE-NAD14,infrastructure recovery support,53,2
5376,36579,4085DRNYCOE-NAD12,facility procurement,29,55
5377,36585,4085DRNYCOE-NAD11,emergency flood mitigation,33,3
5378,36594,4085DRNYCOE-NAD10,technical repair assistance,28,67
5379,36609,4085DRNYCOE-NAD08,mission coordination support,14,3
5380,36615,4085DRNYCOE-NAD07,water distribution,54,18
5381,36621,4085DRNYCOE-NAD06,infrastructure damage assessment,23,10
5382,36623,4085DRNYCOE-NAD05,power restoration,53,16
5383,36625,4085DRNYCOE-NAD04,debris removal,6,12
5384,36637,4085DRNYCOE-NAD02,emergency support infrastructure,2,2
5385,36646,4085DRNYCOE-NAD01,emergency power support,37,68
5386,36653,4085DRNYCNCS01,shelter support,59,33
5387,36660,4085DRNYCBP02,aerial support operations,79,53
5388,36666,3358EMWVUSFS02,staging area support,10,73
5389,36670,3358EMWVUSFS01,road clearance and staging,93,75
5390,36672,3358EMWVFPS01,facility security support,8,10
5391,36677,3358EMWVCOE-LRD02,emergency support coordination,4,2
5392,36684,3357EMDENCS01,communications restoration support,21,80
5393,36691,3356EMPAUSFS01,debris clearance support,6,73
5394,36708,3356EMPACOE-NAD03,emergency power generation,56,68
5395,36710,3356EMPACOE-NAD02,debris management,6,2
5396,36712,3354EMNJUSDJ01,emergency response personnel deployment,51,1
5397,36716,3354EMNJHHS02,medical response deployment,26,6
5398,36718,3354EMNJHHS01,medical shelter support,18,33
5399,36719,3352EMDCUSFS02,debris clearance,6,73
5400,36723,3351EMNYHHS02,medical personnel deployment,26,8
5401,36730,3349EMMDUSFS01,debris clearance,6,73
5402,36863,4086DRNJUSGS01,flood mapping and assessment,33,28
5403,36869,4085DRNYUSFS02,emergency management support,2,10
5404,36870,4085DRNYUSFS01,emergency management support,2,10
5405,36887,4085DRNYUSDA01,agriculture emergency support,39,41
5406,36899,4085DRNYCBP01,security support,82,10
5407,36907,4795DRNMDOJ-ATF02,law enforcement support,24,54
5408,36908,3614EMLADOJ-ATF03,law enforcement support,24,32
5409,36912,4806DRFLDOI-WCF01,personnel support,0,95
5410,36915,3605EMFLDOI-WCF01,personnel support,0,95
5411,36917,3614EMLADOI-WCF02,personnel support,0,95
5412,36918,4817DRLADOI-WCF02,personnel support,0,95
5413,36920,3615EMFLDOI-WCF01,personnel support,0,95
5414,36927,4828DRFLDOI-WCF01,personnel support,0,95
5415,36951,3614EMLADHS-CISA01,infrastructure support,12,91
5416,36957,3614EMLAUSDA-FS01,personnel support,0,30
5417,36961,3614EMLADOJ-ATF01,personnel support,0,32
5418,36965,4856DRCADOJ-ATF01,personnel support,0,38
5419,36983,3614EMLADOE-OE02,energy support coordination,35,32
5420,36985,3621EMVADOE-OE01,energy support coordination,35,97
5421,36990,4856DRCADOE-OE01,energy support coordination,35,97
5422,36991,3624EMKYDOE-OE01,energy support coordination,35,97
5423,36993,4860DRKYDOE-OE01,energy support coordination,35,24
5424,37000,4798DRTXHUD01,housing displacement support,45,77
5425,37007,3614EMLAHHS-ASPR01,personnel support,0,23
5426,37009,4817DRLAHHS-ASPR02,personnel support,0,23
5427,37020,4795DRNMFCC01,communications support,21,24
5428,37022,3614EMLAFCC02,communications support,21,32
5429,37024,4817DRLAFCC02,communications support,21,90
5430,37028,3614EMLAFCC01,communications infrastructure assessment,23,32
5431,37034,4795DRNMDOT01,personnel support,0,80
5432,37036,3614EMLADOT01,personnel support,0,24
5433,37047,3614EMLADHS-CISA02,communications infrastructure support,21,91
5434,37067,4332DRTXCOE-SWD02,debris management,6,12
5435,37089,4804DRKYTVA01,disaster recovery personnel,3,48
5436,37121,4804DRKYCOE-LRD01,personnel support,0,3
5437,37123,4817DRLADOI-WCF01,expert personnel support,20,95
5438,37126,3614EMLADOI-WCF01,expert personnel support,20,95
5439,37127,3615EMFLDOI-WCF02,expert personnel support,20,95
5440,37131,4828DRFLDOI-WCF02,expert personnel support,20,24
5441,37135,4806DRFLDLA01,logistics personnel support,31,123
5442,37138,3605EMFLDLA01,logistics personnel support,31,123
5443,37139,4817DRLADLA01,logistics personnel support,31,123
5444,37142,3614EMLADLA01,logistics personnel support,31,123
5445,37143,3615EMFLDLA01,logistics personnel support,31,123
5446,37148,4828DRFLDLA06,logistics personnel support,31,123
5447,37156,3609EMVTCOE-NAD01,disaster response personnel support,3,24
5448,37160,3614EMLACOE-MVD02,disaster response personnel support,3,34
5449,37168,4809DRNMCOE-SPD01,disaster response personnel support,3,34
5450,37177,4856DRCACOE-SPD01,disaster response personnel support,3,34
5451,37182,4817DRLAFCC01,communications infrastructure assessment,23,71
5452,37184,4817DRLAEPA03,environmental response coordination,85,63
5453,37186,4817DRLADOT02,personnel support,0,63
5454,37189,4817DRLADOE-OE02,energy support coordination,35,63
5455,37191,4817DRLADOD-USAF01,aerial disaster support,15,63
5456,37194,4817DRLADHS-CISA03,infrastructure support,12,63
5457,37199,4817DRLADOJ-ATF02,personnel support,0,63
5458,37215,4485DRTXDOD17,covid-19 emergency response,7,43
5459,37245,4485DRTXDOD11,covid-19 emergency response,7,21
5460,37268,4788DRARCOE-SWD01,personnel and technical support,20,34
5461,37272,4843DRNMCOE-SPD01,personnel and technical support,20,34
5462,37277,4834DRFLDOT01,personnel support,0,80
5463,37282,4856DRCAFCC01,communications assessment,21,71
5464,37285,3609EMVTDOJ-ATF01,personnel support,0,24
5465,37287,4795DRNMDOJ-ATF01,personnel support,0,38
5466,37296,4831DRVADOE-OE01,energy support coordination,35,97
5467,37297,4831DRVADOE-OE02,energy support coordination,35,119
5468,37310,4480DRNYHHS-ASPR04,medical logistics support,31,7
5469,37317,4480DRNYDOD22,vaccination support,5,0
5470,37328,4480DRNYDOD20,vaccination support,5,0
5471,37345,4817DRLADHS-CISA04,communications infrastructure support,21,91
5472,37354,4791DROKDHS-FPS01,facility security,8,65
5473,37356,4788DRARDHS-FPS01,facility security,8,65
5474,37357,4798DRTXDHS-FPS02,facility security,8,65
5475,37358,4830DRGADHS-FPS01,facility security,8,65
5476,37366,4821DRGADHS-USCG01,water rescue support,47,40
5477,37367,4820DRCTCOE-NAD01,engineering disaster assessment,9,10
5478,37370,4796DRIAUSDA-RD01,disaster recovery support,9,41
5479,37378,4829DRSCGSA01,medical supply support,76,66
5480,37403,4828DRFLEPA02,water quality testing,54,18
5481,37405,4828DRFLDHS-CISA03,personnel support,0,15
5482,37417,4798DRTXCOE-SWD01,disaster response personnel support,3,34
5483,37419,4781DRTXCOE-SWD02,disaster response personnel support,3,34
5484,37420,4828DRFLCOE-SAD02,disaster response personnel support,3,34
5485,37425,3624EMKYCOE-LRD01,disaster response personnel support,3,34
5486,37426,4827DRNCDOT01,personnel deployment,1,80
5487,37436,3621EMVADHS-CISA01,emergency support coordination,4,42
5488,37437,4831DRVADHS-CISA01,emergency support coordination,4,42
5489,37439,3622EMFLDHS-CISA01,emergency support coordination,4,42
5490,37441,4832DRTNDHS-CISA02,emergency support coordination,4,42
5491,37442,4856DRCADHS-CISA02,emergency support coordination,4,42
5492,37452,3620EMTNUSDA-APH01,personnel support,0,1
5493,37457,3619EMSCGSA01,facility support services,10,14
5494,37458,3618EMALGSA01,facility support services,10,14
5495,37462,4829DRSCGSA02,facility support services,10,108
5496,37465,3617EMNCHHS-ASPR01,personnel support,0,4
5497,37467,3615EMFLHHS-ASPR01,personnel support,0,4
5498,37475,4827DRNCHHS-ASPR05,personnel support,0,4
5499,37476,3617EMNCDOD-OPS02,military support coordination,14,8
5500,37479,4827DRNCDOD-OPS02,military support coordination,14,8
5501,37482,3617EMNCDHS-USCG02,search and rescue support,22,40
5502,37485,4827DRNCDHS-USCG03,search and rescue support,22,40
5503,37496,3617EMNCCOE-LRD01,emergency power generation,56,16
5504,37499,4827DRNCCOE-LRD01,emergency power generation,56,16
5505,37505,3616EMGAUSDA-FS01,emergency response support,2,73
5506,37507,4798DRTXEPA02,environmental response coordination,85,18
5507,37512,3616EMGAEPA02,environmental response coordination,85,18
5508,37515,4830DRGAEPA02,environmental response coordination,85,18
5509,37518,3616EMGAEPA01,water quality assessment,54,18
5510,37519,4830DRGAEPA01,water quality assessment,54,18
5511,37527,3616EMGADOD-OPS02,aerial search and rescue,15,62
5512,37528,4827DRNCDOD-OPS11,aerial search and rescue,15,21
5513,37531,3616EMGADOD-OPS01,aerial search and rescue,15,62
5514,37532,4827DRNCDOD-OPS09,aerial search and rescue,15,21
5515,37536,3615EMFLUSDA-APH02,personnel support,0,37
5516,37537,4828DRFLUSDA-APH02,personnel support,0,37
5517,37542,3615EMFLNGA01,geospatial intelligence support,75,117
5518,37543,4828DRFLNGA01,geospatial intelligence support,75,117
5519,37546,3615EMFLNASA01,geospatial support,75,1
5520,37549,4828DRFLNASA01,geospatial support,75,1
5521,37554,3615EMFLHUD01,personnel support,0,99
5522,37558,4828DRFLHUD01,personnel support,0,99
5523,37574,4817DRLAEPA02,water infrastructure support,47,90
5524,37577,3614EMLAEPA03,water infrastructure support,47,18
5525,37578,3615EMFLEPA02,water infrastructure support,47,18
5526,37585,4828DRFLEPA05,water infrastructure support,47,90
5527,37590,3615EMFLDOT02,personnel support,0,1
5528,37594,4798DRTXDOT01,personnel support,0,23
5529,37595,4817DRLADOT01,personnel support,0,35
5530,37598,3614EMLADOT02,personnel support,0,35
5531,37599,3615EMFLDOT01,personnel support,0,35
5532,37603,4828DRFLDOT04,personnel support,0,23
5533,37616,4817DRLADOI-WCF01,technical subject matter expertise,28,95
5534,37619,3614EMLADOI-WCF01,technical subject matter expertise,28,95
5535,37620,3615EMFLDOI-WCF02,technical subject matter expertise,28,95
5536,37624,4828DRFLDOI-WCF02,technical subject matter expertise,28,24
5537,37628,3615EMFLDOI-NPS01,search and rescue support,22,25
5538,37632,4828DRFLDOI-NPS01,search and rescue support,22,25
5539,37635,4798DRTXDOE-OE01,energy sector support,30,23
5540,37636,4817DRLADOE-OE01,energy sector support,30,35
5541,37639,3614EMLADOE-OE03,energy sector support,30,35
5542,37641,3615EMFLDOE-OE01,energy sector support,30,35
5543,37643,4828DRFLDOE-OE01,energy sector support,30,23
5544,37651,3615EMFLDOD-USAF01,liaison support,77,51
5545,37655,4828DRFLDOD-USAF01,liaison support,77,22
5546,37658,3615EMFLDOD-OPS04,search and rescue support,22,25
5547,37662,4828DRFLDOD-OPS02,search and rescue support,22,25
5548,37664,3615EMFLDOD-OPS01,aerial search and rescue,15,62
5549,37666,3615EMFLDOC-NOAA03,environmental hazard assessment,64,17
5550,37669,3615EMFLDOC-NIST01,meteorological support,48,17
5551,37671,3615EMFLDLA02,fuel logistics support,58,46
5552,37674,4827DRNCDLA05,fuel logistics support,58,46
5553,37676,3615EMFLDHS-USCG06,air transportation support,34,40
5554,37678,3615EMFLDHS-USCG05,water rescue operations,33,40
5555,37681,4828DRFLDHS-USCG03,water rescue operations,33,40
5556,37684,3615EMFLDHS-USCG04,search and rescue support,22,40
5557,37687,4828DRFLDHS-USCG05,search and rescue support,22,40
5558,37689,3615EMFLDHS-USCG03,search and rescue support,22,25
5559,37693,4828DRFLDHS-USCG02,search and rescue support,22,25
5560,37695,3615EMFLDHS-CBP02,emergency air and marine support,2,53
5561,37697,3615EMFLDHS-CBP01,personnel support,0,124
5562,37699,3615EMFLCOE-SAD02,technical engineering support,71,36
5563,37701,4828DRFLCOE-SAD03,technical engineering support,71,36
5564,37705,4611DRLADOD-OPS04,emergency air transport,32,62
5565,37714,4829DRSCUSDA-APH01,personnel support,0,1
5566,37716,3624EMKYUSDA-APH01,personnel support,0,37
5567,37721,4827DRNCUSDA-APH01,personnel support,0,1
5568,37722,3620EMTNCOE-LRD01,water system assessment,54,18
5569,37726,4830DRGADOD-OPS01,incident support base operations,69,8
5570,37729,4827DRNCDOD-OPS04,military logistics support,31,89
5571,37733,4827DRNCDOC-EDA01,personnel deployment,1,9
5572,37734,4828DRFLDOJ01,facility security support,8,54
5573,37737,4828DRFLDHS-FPS02,facility security support,8,21
5574,37746,4332DRTXCOE-SWD23,disaster personnel deployment,51,55
5575,37748,4784DRIACNCS01,disaster recovery support,9,60
5576,37754,4827DRNCDOC-OS01,personnel deployment,1,9
5577,37755,4828DRFLDOC-OS01,personnel deployment,1,9
5578,37759,4779DRIACOE-MVD01,public assistance documentation,73,3
5579,37760,4829DRSCHHS-ASPR01,medical oxygen support,76,104
5580,37762,4828DRFLDOC-NIST01,situational awareness support,62,17
5581,37775,4484DRLADOD13,covid-19 emergency response,7,43
5582,37797,4484DRLADOD11,covid-19 emergency response,7,21
5583,37804,4484DRLADOD10,covid-19 emergency response,7,21
5584,37807,4830DRGAUSDA-FS01,emergency road clearing and support,32,30
5585,37810,4828DRFLDHS-CIS01,personnel surge support,43,9
5586,37813,4827DRNCDHS-CIS01,personnel surge support,43,9
5587,37816,4832DRTNDHS-CIS01,personnel surge support,43,9
5588,37818,4827DRNCGSA02,medical equipment procurement,66,46
5589,37820,4831DRVACOE-NAD02,debris management,6,12
5590,37823,4827DRNCDHS-USCG05,search and rescue support,22,40
5591,37826,4827DRNCDHS-USCG04,water rescue operations,33,40
5592,37832,4827DRNCDHS-USCG01,water rescue operations,33,40
5593,37834,4827DRNCHHS-ASPR06,mortuary services,90,40
5594,37836,4827DRNCDLA03,medical supply support,76,46
5595,37838,4832DRTNDOD-OPS01,staging area support,10,8
5596,37841,4830DRGADOD-OPS02,staging area support,10,8
5597,37852,4834DRFLDOE-OE01,energy sector support,30,97
5598,37877,4828DRFLEPA03,hazardous materials response,16,19
5599,37880,4827DRNCCOE-SAD05,technical engineering support,71,36
5600,37882,4832DRTNUSDA-FS01,incident management support,62,10
5601,37888,4829DRSCTREAS01,personnel surge support,43,9
5602,37891,4827DRNCTREAS02,personnel surge support,43,9
5603,37895,4830DRGATREAS01,personnel surge support,43,9
5604,37898,4827DRNCDOC-NOAA02,aerial imagery support,89,17
5605,37900,4830DRGADHS-FLET01,personnel deployment,1,9
5606,37915,4529DRNMDOD03,covid-19 emergency response,7,21
5607,37916,4832DRTNCOE-LRD03,debris management,6,12
5608,37918,4827DRNCUSDA-FS05,emergency operations support,2,55
5609,37921,4827DRNCUSDA-FS01,wildfire emergency response,13,79
5610,37925,4827DRNCHHS-ASPR01,disaster fatality management,9,60
5611,37928,4828DRFLEPA06,water infrastructure support,47,18
5612,37930,4828DRFLHHS-ASPR02,personnel support,0,4
5613,37935,4828DRFLDOD-OPS03,aerial search and rescue,15,62
5614,37937,4828DRFLDOC-NOAA03,environmental hazard assessment,64,17
5615,37939,4828DRFLDHS-CBP02,emergency air and marine support,2,53
5616,37944,4828DRFLDOE-OE04,energy sector support,30,97
5617,37949,4828DRFLCNCS02,disaster volunteer support,3,26
5618,37952,4828DRFLDHS-USCG04,air transportation support,34,40
5619,37953,4832DRTNCOE-SAD01,debris management support,6,12
5620,37959,4832DRTNCOE-LRD04,debris management support,6,12
5621,37960,4788DRARDHS-FPS01,facility security,8,65
5622,37961,4798DRTXDHS-FPS02,facility security,8,65
5623,37962,4830DRGADHS-FPS01,facility security,8,65
5624,37964,4829DRSCDOL01,external affairs support,77,10
5625,37967,4829DRSCDOD-USAF01,aerial disaster response,15,22
5626,37970,4827DRNCFCC02,communications infrastructure recovery,53,32
5627,37976,4827DRNCDOJ-ATF01,fatality support services,2,10
5628,37978,4830DRGADHS-USCG01,emergency support coordination,4,81
5629,37984,4827DRNCFAA01,personnel deployment,1,9
5630,37985,4828DRFLFAA01,personnel deployment,1,9
5631,37988,4827DRNCAID01,personnel deployment,1,9
5632,37990,4832DRTNDHS-FPS01,facility security,8,54
5633,37992,4832DRTNDHS-CBP02,search and rescue operations,67,4
5634,37994,4827DRNCCOE-SAD04,local government liaison support,77,122
5635,37996,4827DRNCGSA06,meal support,18,106
5636,38011,4671DRPRCOE-SAD05,power system restoration,53,16
5637,38024,3622EMFLDOC-NOAA01,aerial imagery and remote sensing,63,17
5638,38026,4834DRFLDOC-NOAA02,aerial imagery and remote sensing,63,17
5639,38028,3622EMFLDOC-NIST01,meteorological data collection,78,17
5640,38030,4834DRFLDOC-NIST01,meteorological data collection,78,17
5641,38032,4827DRNCHHS-ASPR10,medical emergency support,55,10
5642,38034,4803DRMOGSA01,personnel and facility support,40,88
5643,38035,4754DRMEGSA04,personnel and facility support,40,13
5644,38038,4838DRNEGSA01,personnel and facility support,40,14
5645,38039,4842DRSDGSA01,personnel and facility support,40,14
5646,38042,4847DRMTGSA01,personnel and facility support,40,14
5647,38044,4832DRTNGSA01,personnel and facility support,40,14
5648,38063,4485DRTXDOD13,covid-19 emergency response,7,27
5649,38065,3622EMFLDOD-OPS01,public information support,72,20
5650,38067,4834DRFLDOD-OPS01,public information support,72,20
5651,38069,3622EMFLDLA01,logistics distribution,11,8
5652,38071,4834DRFLDLA01,logistics distribution,11,59
5653,38086,4831DRVACOE-NAD04,disaster response personnel support,3,2
5654,38094,4831DRVACOE-NAD01,disaster response personnel support,3,79
5655,38096,3622EMFLNGA01,geospatial intelligence support,75,117
5656,38098,4834DRFLNGA02,geospatial intelligence support,75,117
5657,38100,3622EMFLDLA04,fuel logistics support,58,46
5658,38101,3622EMFLDLA03,fuel logistics support,58,46
5659,38102,3622EMFLDLA05,fuel logistics support,58,46
5660,38106,4834DRFLDLA05,fuel logistics support,58,46
5661,38107,4834DRFLDLA03,fuel logistics support,58,46
5662,38108,4834DRFLDLA02,fuel logistics support,58,46
5663,38112,3622EMFLDHS-USCG02,search and rescue support,22,40
5664,38114,3622EMFLDHS-USCG01,personnel support,0,81
5665,38117,4834DRFLDHS-USCG02,personnel support,0,81
5666,38123,4830DRGADOJ-ATF01,law enforcement support,24,38
5667,38131,3622EMFLDHS-USCG04,search and rescue operations,67,40
5668,38133,4834DRFLDHS-USCG06,search and rescue operations,67,40
5669,38136,4827DRNCDOD-OPS10,command and coordination support,87,20
5670,38139,3622EMFLGSA01,emergency facility support,2,14
5671,38141,4834DRFLGSA01,emergency facility support,2,14
5672,38143,3622EMFLEPA01,personnel support,0,1
5673,38145,4834DRFLEPA01,personnel support,0,1
5674,38147,3622EMFLDHS-USCG03,search and rescue support,22,40
5675,38149,4834DRFLDHS-USCG05,search and rescue support,22,40
5676,38151,4828DRFLEPA07,personnel deployment,1,9
5677,38153,4828DRFLDOS-ESCM01,personnel deployment,1,9
5678,38155,3622EMFLDOD-OPS02,military transportation support,74,29
5679,38157,4834DRFLDOD-OPS02,military transportation support,74,29
5680,38165,3622EMFLDHS-CBP01,emergency air and marine support,2,40
5681,38167,4834DRFLDHS-CBP01,emergency air and marine support,2,40
5682,38169,3622EMFLCOE-LRD01,emergency power support,37,16
5683,38171,4834DRFLCOE-LRD01,emergency power support,37,16
5684,38175,4831DRVADOI-USGS01,flood monitoring and assessment,33,28
5685,38182,3622EMFLHHS-ASPR01,medical emergency response,25,4
5686,38184,4834DRFLHHS-ASPR01,medical emergency response,25,4
5687,38190,3622EMFLDOC-NOAA03,aerial imagery and remote sensing,63,17
5688,38192,4834DRFLDOC-NOAA01,aerial imagery and remote sensing,63,17
5689,38194,3622EMFLDHS-CBP06,aerial reconnaissance support,79,53
5690,38196,4834DRFLDHS-CBP05,aerial reconnaissance support,79,53
5691,38200,4834DRFLDHS-CBP04,aerial communications support,79,40
5692,38214,3622EMFLNGA02,geospatial intelligence support,75,117
5693,38216,4834DRFLNGA01,geospatial intelligence support,75,117
5694,38218,3622EMFLDOD-OPS08,incident staging and support,62,8
5695,38220,4834DRFLDOD-OPS05,incident staging and support,62,8
5696,38224,3621EMVADHS-CISA01,communications infrastructure support,21,42
5697,38225,4831DRVADHS-CISA01,communications infrastructure support,21,42
5698,38227,3622EMFLDHS-CISA01,communications infrastructure support,21,42
5699,38229,4832DRTNDHS-CISA02,communications infrastructure support,21,42
5700,38230,4856DRCADHS-CISA02,communications infrastructure support,21,42
5701,38244,4827DRNCUSDA-APH03,animal emergency response,39,41
5702,38253,4827DRNCEPA03,personnel support,0,90
5703,38256,4827DRNCHHS-ASPR04,personnel support,0,4
5704,38259,4827DRNCHHS-ASPR02,medical emergency support,55,10
5705,38261,3622EMFLDOI-NPS01,search and rescue support,22,117
